source_block_id,edition,site,source_chapter,pdf_page,printed_page,section_kind,section_heading,raw_text,extraction_note
B00129,AJCC7,Colon and Rectum,,172,156,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
GX
Grade cannot be assessed
G1
Well differentiated
G2
Moderately differentiated
G3
Poorly differentiated
G4
Undifferentiated (corresponds to the histologic
type “undifferentiated carcinoma” as below)
It is recommended that the terms “low-grade” (G1-G2) and
“high-grade” (G3-G4) be applied, because data indicate that
low and high grade may be associated with outcome indepen-
dently of TNM stage group for both colon and rectum adeno-
carcinoma. Some authors suggest that G4 lesions be identifi ed
separately because they may represent a small subgroup of car-
cinomas that are very aggressive. However, these tumors would
be designated as “undifferentiated” carcinomas within the clas-
sifi cation histologic types shown previously.
RESIDUAL TUMOR (R)
R0
Complete resection, margins histologically nega-
tive, no residual tumor left after resection (primary
tumor, regional nodes)
R1
Incomplete resection, margins histologically involved,
microscopic tumor remains after resection of gross
disease (primary tumor, regional nodes)
R2
Incomplete resection, margins macroscopically
involved or gross disease remains after resection (e.g.,
primary tumor, regional nodes, or liver metastasis)",Raw source block extracted from uploaded PDF; review against manual before production import.
B00130,AJCC7,Colon and Rectum,,177,161,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Primary tumor cannot be assessed
No evidence of primary tumor
Carcinoma in situ: intraepithelial or invasion of lamina propria*
Tumor invades submucosa
Tumor invades muscularis propria
Tumor invades through the muscularis propria into pericolorectal tissues
Tumor penetrates to the surface of the visceral peritoneum**
Tumor directly invades or is adherent to other organs or structures**,***
*Note: Tis includes cancer cells confined within the glandular basement membrane
(intraepithelial) or mucosal lamina propria (intramucosal) with no extension
through the muscularis mucosae into the submucosa.
**Note: Direct invasion in T4 includes invasion of other organs or other segments of the
colorectum as a result of direct extension through the serosa, as confirmed on
microscopic examination (for example, invasion of the sigmoid colon by a
carcinoma of the cecum) or, for cancers in a retro-peritoneal or subperitoneal
location, direct invasion of other organs or structures by virtue of extension
beyond the muscularis propria (i.e., respectively, a tumor on the posterior wall of
the descending colon invading the left kidney or lateral abdominal wall; or a mid or
distal rectal cancer with invasion of prostate, seminal vesicles, cervix or vagina).
***Note: Tumor that is adherent to other organs or structures, grossly, is classified cT4b.
However, if no tumor is present in the adhesion, microscopically, the classification
should be pT1-4a depending on the anatomical depth of wall invasion.  The V and
L classifications should be used to identify the presence or absence of vascular or
lymphatic invasion whereas the PN site-specific factor should be used for
perineural invasion.
TX
T0
Tis
T1
T2
T3
T4a
T4b
NX
N0
N1
N1a
N1b
N1c
N2
N2a
N2b",Raw source block extracted from uploaded PDF; review against manual before production import.
B00131,AJCC7,Colon and Rectum,,177,161,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
Regional lymph nodes cannot be assessed
No regional lymph node metastasis
Metastasis in 1 to 3 regional lymph nodes
Metastasis in 1 regional lymph node
Metastasis in 2-3 regional lymph nodes
Tumor deposit(s) in the subserosa, mesentery, or non-peritonealized
pericolic or perirectal  tissues without regional nodal metastasis
Metastasis in 4 or more regional lymph nodes
Metastasis in 4 to 6 regional lymph nodes
Metastasis in 7 or more regional lymph nodes
Note: A satellite peritumoral nodule in the pericolorectal adipose tissue of a primary
carcinoma without histologic evidence of residual lymph node in the nodule may
represent discontinuous spread, venous invasion with extravascular spread (V1/2) or a
totally replaced lymph node (N1/2). Replaced nodes should be counted separately as
positive nodes in the N category, whereas discontinuous spread or venous invasion
should be classified and counted in the Site-Specific Factor category Tumor Deposits
(TD).
NX
N0
N1
N1a
N1b
N1c
N2
N2a
N2b
C OLON AND R ECTUM S TAGING F ORM
left    right     bilateral
LATERALITY:
TUMOR SIZE:
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00132,AJCC7,Colon and Rectum,,178,162,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
No distant metastasis  (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
Metastasis confined to one organ or site (e.g., liver, lung, ovary, non-regional node).
Metastases in more than one organ/site or the peritoneum.
M1
M1a
M1b
A NATOMIC S TAGE • P ROGNOSTIC G ROUPS
CLINICAL
GROUP
T
N
M
Dukes* MAC*
0
Tis
N0
M0
-
-
I
T1
N0
M0
A
A
T2
N0
M0
A
B1
IIA
T3
N0
M0
B
B2
IIB
T4a
N0
M0
B
B2
IIC
T4b
N0
M0
B
B3
IIIA
T1-T2
N1/N1c
M0
C
C1
T1
N2a
M0
C
C1
IIIB
T3-T4a N1/N1c
M0
C
C2
T2-T3
N2a
M0
C
C1/C2
T1-T2
N2b
M0
C
C1
IIIC
T4a
N2a
M0
C
C2
T3-T4a
N2b
M0
C
C2
T4b
N1-N2
M0
C
C3
IVA
Any T
Any N
M1a
-
-
IVB
Any T
Any N   M1b
-
-
*Dukes B is a composite of better (T3 N0 M0) and worse (T4 N0 M0) prognostic
groups, as is Dukes C (Any TN1 M0 and Any T N2 M0). MAC is the modified
Astler-Coller classification.
PATHOLOGIC
GROUP
T
N
M
Dukes* MAC*
0
Tis
N0
M0
-
-
I
T1
N0
M0
A
A
T2
N0
M0
A
B1
IIA
T3
N0
M0
B
B2
IIB
T4a
N0
M0
B
B2
IIC
T4b
N0
M0
B
B3
IIIA
T1-T2
N1/N1c
M0
C
C1
T1
N2a
M0
C
C1
IIIB
T3-T4a N1/N1c",Raw source block extracted from uploaded PDF; review against manual before production import.
B00133,AJCC7,Colon and Rectum,,178,162,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
Grading system
2 grade system
Grade
Grade I or 1
3 grade system
Grade II or 2
4 grade system
Grade III or 3
No 2, 3, or 4 grade system is available
Grade IV or 4
General Notes:
For identification of special cases of
TNM or pTNM classifications, the ""m""
suffix and ""y,"" ""r,"" and ""a"" prefixes are
used. Although they do not affect the
stage grouping, they indicate cases
needing separate analysis.
m suffix indicates the presence of
multiple primary tumors in a single
site and is recorded in parentheses:
pT(m)NM.
y prefix indicates those cases in
which classification is performed
during or following initial multimodality
therapy. The cTNM or pTNM
category is identified by a ""y"" prefix.
The ycTNM or ypTNM categorizes
the extent of tumor actually present at
the time of that examination. The ""y""
categorization is not an estimate of
tumor prior to multimodality therapy.
C OLON AND R ECTUM S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/ INFORMATION
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00134,AJCC7,Anus,,181,165,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
0
Tis
N0
M0
I
T1
N0
M0
II
T2
N0
M0
T3
N0
M0
IIIA
T1
N1
M0
T2
N1
M0
T3
N1
M0
T4
N0
M0
IIIB
T4
N1
M0
Any T
N2
M0
Any T
N3
M0
IV
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00135,AJCC7,Anus,,183,167,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
Tis
Carcinoma in situ (Bowen’s disease, high-grade
squamous intraepithelial lesion (HSIL), anal
intraepithelial neoplasia II-III (AIN II-III)
T1
Tumor 2 cm or less in greatest dimension (Figure
15.4)
T2
Tumor more than 2 cm but not more than 5 cm in
greatest dimension (Figure 15.5)
T3
Tumor more than 5 cm in greatest dimension
(Figure 15.6)
T4
Tumor of any size invades adjacent organ(s), e.g.,
vagina, urethra, bladder* (Figure 15.7)
* Note: Direct invasion of the rectal wall, perirectal skin, sub-
cutaneous tissue, or the sphincter muscle(s) is not classifi ed
as T4.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00136,AJCC7,Anus,,183,167,definition_N,Regional Lymph Nodes (N),"Regional Lymph Nodes (N)
NX
Regional lymph nodes cannot be assessed
N0
No regional lymph node metastasis
N1
Metastasis in perirectal lymph node(s) (Figure 15.8)
N2
Metastasis in unilateral internal iliac and/or ingui-
nal lymph node(s) (Figure 15.9A, B)
N3
Metastasis in perirectal and inguinal lymph nodes
and/or bilateral internal iliac and/or inguinal
lymph nodes (Figure 15.10A-C)",Raw source block extracted from uploaded PDF; review against manual before production import.
B00137,AJCC7,Anus,,183,167,definition_M,Distant Metastasis (M),"Distant Metastasis (M)
M0
No distant metastasis
M1
Distant metastasis
TABLE 15.1.  Patient outcome stratifi ed by AJCC stage group
and tumor histology (squamous vs. nonsquamous types)
Stage group
5-Year survival rate
P value
Squamous
Nonsquamous
I
71.4
59.1
0.003
II
63.5
52.9
0.001
IIIA
48.1
37.7
0.085
IIIB
43.2
24.4
0.003
IV
20.9
7.4
0.002
Source: National Cancer Database: Cases diagnosed 1998-1999:  n = 3,598.
FIGURE 15.3.  Stage-related survival for carcinoma of the anal
canal.
FIGURE 15.4.  T1 is defi ned as tumor 2 cm or less in greatest
dimension.
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00138,AJCC7,Anus,,185,169,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
0
Tis
N0
M0
I
T1
N0
M0
II
T2
N0
M0
T3
N0
M0
IIIA
T1
N1
M0
T2
N1
M0
T3
N1
M0
T4
N0
M0
IIIB
T4
N1
M0
Any T
N2
M0
Any T
N3
M0
IV
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00139,AJCC7,Anus,,185,169,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
Grade is reported in registry systems by the grade value. A
two-grade, three-grade, or four-grade system may be used. If
a grading system is not specifi ed, generally the following sys-
tem is used:
GX
Grade cannot be assessed
G1
Well differentiated
G2
Moderately differentiated
G3
Poorly differentiated
G4
Undifferentiated",Raw source block extracted from uploaded PDF; review against manual before production import.
B00140,AJCC7,Anus,,187,171,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Primary tumor cannot be assessed
No evidence of primary tumor
Carcinoma in situ (Bowen’s disease, High-grade Squamous Intraepithelial
Lesion (HSIL), Anal Intraepithelial Neoplasia II-III (AIN II-III)
Tumor 2 cm or less in greatest dimension
Tumor more than 2 cm but not more than 5 cm in greatest dimension
Tumor more than 5 cm in greatest dimension
Tumor of any size invades adjacent organ(s), e.g., vagina, urethra, bladder*
*Direct invasion of the rectal wall, perirectal skin, subcutaneous tissue, or the sphincter
muscle(s) is not classified as T4.
TX
T0
Tis
T1
T2
T3
T4
NX
N0
N1
N2
N3",Raw source block extracted from uploaded PDF; review against manual before production import.
B00141,AJCC7,Anus,,187,171,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
Regional lymph nodes cannot be assessed
No regional lymph node metastasis
Metastasis in perirectal lymph node(s)
Metastasis in unilateral internal iliac and/or inguinal lymph node(s)
Metastasis in perirectal and inguinal lymph nodes and/or bilateral internal iliac
and/or inguinal lymph nodes
NX
N0
N1
N2
N3
M0
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00142,AJCC7,Anus,,187,171,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
M1
A NATOMIC S TAGE • P ROGNOSTIC G ROUPS
CLINICAL
GROUP
T
N
M
0
Tis
N0
M0
I
T1
N0
M0
II
T2
N0
M0
T3
N0
M0
IIIA
T1
N1
M0
T2
N1
M0
T3
N1
M0
T4
N0
M0
IIIB
T4
N1
M0
Any T
N2
M0
Any T
N3
M0
IV
Any T
Any N
M1
PATHOLOGIC
GROUP
T
N
M
0
Tis
N0
M0
I
T1
N0
M0
II
T2
N0
M0
T3
N0
M0
IIIA
T1
N1
M0
T2
N1
M0
T3
N1
M0
T4
N0
M0
IIIB
T4
N1
M0
Any T
N2
M0
Any T
N3
M0
IV
Any T
Any N
M1
Stage unknown
Stage unknown",Raw source block extracted from uploaded PDF; review against manual before production import.
B00143,AJCC7,Anus,,188,172,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
Grading system
2 grade system
Grade
Grade I or 1
3 grade system
Grade II or 2
4 grade system
Grade III or 3
No 2, 3, or 4 grade system is available
Grade IV or 4
ADDITIONAL DESCRIPTORS
Lymphatic Vessel Invasion (L) and Venous Invasion (V) have been combined into Lymph-Vascular
Invasion (LVI) for collection by cancer registrars. The College of American Pathologists’ (CAP) Checklist
should be used as the primary source. Other sources may be used in the absence of a Checklist. Priority
is given to positive results.
Lymph-Vascular Invasion Not Present (absent)/Not Identified
Lymph-Vascular Invasion Present/Identified
Not Applicable
Unknown/Indeterminate
Residual Tumor (R)
The absence or presence of residual tumor after treatment. In some cases treated with surgery and/or
with neoadjuvant therapy there will be residual tumor at the primary site after treatment because of
incomplete resection or local and regional disease that extends beyond the limit of ability of resection.
RX Presence of residual tumor cannot be assessed
R0 No residual tumor
R1 Microscopic residual tumor
R2 Macroscopic residual tumor
General Notes (continued):
stage grouping, they indicate cases
needing separate analysis.
m suffix indicates the presence of
multiple primary tumors in a single
site and is recorded in parentheses:
pT(m)NM.
y prefix indicates those cases in
which classification is performed
during or following initial multimodality
therapy. The cTNM or pTNM
category is identified by a ""y"" prefix.
The ycTNM or ypTNM categorizes
the extent of tumor actually present at
the time of that examination. The ""y""
categorization is not an estimate of
tumor prior to multimodality therapy.
r prefix indicates a recurrent tumor
when staged after a disease-free
interval, and is identified by the ""r""
prefix: rTNM.
a prefix designates the stage
determined at autopsy: aTNM.
surgical margins  is data field
recorded by registrars describing the
surgical margins of the resected
primary site specimen as determined
only by the pathology report.
neoadjuvant treatment is radiation
therapy or systemic therapy
(consisting of chemotherapy,
hormone therapy, or immunotherapy)
administered prior to a definitive
surgical procedure. If the surgical
procedure is not performed, the
administered therapy no longer meets
the definition of neoadjuvant therapy.
Clinical stage was used in treatment planning (describe):
National guidelines were used in treatment planning
NCCN
Other (describe):
Physician signature
Date/Time
A NUS S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION
(continued from previous page)
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00144,AJCC7,Gastrointestinal Stromal Tumor,,191,175,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Gastric GIST*
Group
T
N
M
Mitotic rate
Stage IA
T1 or T2
N0
M0
Low
Stage IB
T3
N0
M0
Low
Stage II
T1
N0
M0
High
T2
N0
M0
High
T4
N0
M0
Low
Stage IIIA
T3
N0
M0
High
Stage IIIB
T4
N0
M0
High
Stage IV
Any T
N1
M0
Any rate
Any T
Any N
M1
Any rate
Small Intestinal GIST **
Group
T
N
M
Mitotic rate
Stage I
T1 or T2
N0
M0
Low
Stage II
T3
N0
M0
Low
Stage IIIA
T1
N0
M0
High
T4
N0
M0
Low
Stage IIIB
T2
N0
M0
High
T3
N0
M0
High
T4
N0
M0
High
Stage IV
Any T
N1
M0
Any rate
Any T
Any N
M1
Any rate",Raw source block extracted from uploaded PDF; review against manual before production import.
B00145,AJCC7,Gastrointestinal Stromal Tumor,,193,177,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence for primary tumor
T1
Tumor 2 cm or less
T2
Tumor more than 2 cm but not more than 5 cm
T3
Tumor more than 5 cm but not more than 10 cm
T4
Tumor more than 10 cm in greatest dimension",Raw source block extracted from uploaded PDF; review against manual before production import.
B00146,AJCC7,Gastrointestinal Stromal Tumor,,193,177,definition_N,Regional Lymph Nodes (N),"Regional Lymph Nodes (N)
N0
No regional lymph node metastasis*
N1
Regional lymph node metastasis
*If regional node status is unknown, use N0, not NX",Raw source block extracted from uploaded PDF; review against manual before production import.
B00147,AJCC7,Gastrointestinal Stromal Tumor,,193,177,definition_M,Distant Metastasis (M),"Distant Metastasis (M)
M0
No distant metastasis
M1
Distant metastasis
HISTOPATHOLOGIC GRADE
Grading for GISTs is dependent on mitotic rate
Low mitotic rate: 5 or fewer per 50 HPF
High mitotic rate: over 5 per 50 HPF",Raw source block extracted from uploaded PDF; review against manual before production import.
B00148,AJCC7,Gastrointestinal Stromal Tumor,,193,177,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Gastric GIST*
Group
T
N
M
Mitotic rate
Stage IA
T1 or T2
N0
M0
Low
Stage IB
T3
N0
M0
Low
Stage II
T1
N0
M0
High
T2
N0
M0
High
T4
N0
M0
Low
Stage IIIA
T3
N0
M0
High
Stage IIIB
T4
N0
M0
High
Stage IV
Any T
N1
M0
Any rate
Any T
Any N
M1
Any rate
Small Intestinal GIST **
Group
T
N
M
Mitotic rate
Stage I
T1 or T2
N0
M0
Low
Stage II
T3
N0
M0
Low
Stage IIIA
T1
N0
M0
High
T4
N0
M0
Low
Stage IIIB
T2
N0
M0
High
T3
N0
M0
High
T4
N0
M0
High
Stage IV
Any T
N1
M0
Any rate
Any T
Any N
M1
Any rate
* Note : Also to be used for omentum.
**  Note : Also to be used for esophagus, colorectal, mesentery, and peritoneum.
TABLE 16.1.  Disease progression in gastric GISTs
Stage
Tumor size
(cm)
Mitotic
rate
Prognostic
group a
Observed rate of
progressive disease a
Stage IA
<= 5
Low
1, 2
0-2%
Stage IB
>5-10
Low
3a
3-4%
Stage II
>5-10
>5-10
>10
High
High
Low
4
5
3b
Insuffi cient data
15%
12%
Stage IIIA
>5-10
High
6a
49%
IIIB
>10
High
6b
86%
a From Miettinen M, Sobin LH, Lasota J. Gastrointestinal stromal tumors
of the stomach: a clinicopathologic, immunohistochemical, and molecular
genetic studies of 1765 cases with long-term follow-up. Am J Surg Pathol.
2005;29:52-68, with permission from Lippincott Williams & Wilkins.
TABLE 16.2.  Disease progression in small intestinal GIST
Stage
Tumor
size (cm)
Mitotic
rate
Prognostic
group a
Observed rate of
progressive disease a
Stage IA
<= 5
Low
1, 2
0-2%",Raw source block extracted from uploaded PDF; review against manual before production import.
B00149,AJCC7,Gastrointestinal Stromal Tumor,,194,178,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
Histologic grading, an ingredient in sarcoma staging, is not
well suited to GISTs, because a majority of these tumors have
low or relatively low mitotic rates below the thresholds used for
grading of soft tissue tumors, and because GISTs often mani-
fest aggressive features with mitotic rates below the thresholds
used for soft tissue tumor grading (the lowest tier of mitotic
rates for soft tissue sarcomas being 10 mitoses per 10 HPFs).
In GIST staging, the grade is replaced by mitotic activity.
GX
Grade cannot be assessed
G1
Low grade; mitotic rate  <= 5/50 HPF
G2
High grade, mitotic rate >5/50 HPF",Raw source block extracted from uploaded PDF; review against manual before production import.
B00150,AJCC7,Gastrointestinal Stromal Tumor,,195,179,stage_group,STAGE CATEGORY DEFINITIONS,"STAGE CATEGORY DEFINITIONS
FOR GIST AT ALL SITES
PATHOLOGIC
Extent of disease during and from
surgery
y clinical- staging completed
after neoadjuvant therapy but
before subsequent surgery
y pathologic - staging completed
after neoadjuvant therapy AND
subsequent surgery
TX
T0
T1
T2
T3
T4",Raw source block extracted from uploaded PDF; review against manual before production import.
B00151,AJCC7,Gastrointestinal Stromal Tumor,,195,179,definition_T,PRIMARY TUMOR (T),"PRIMARY TUMOR (T)
Primary tumor cannot be assessed
No evidence of primary tumor
Tumor 2 cm or less
Tumor more than 2 cm but not more than 5 cm
Tumor more than 5 cm but not more than 10 cm
Tumor more than 10 cm in greatest dimension
TX
T0
T1
T2
T3
T4",Raw source block extracted from uploaded PDF; review against manual before production import.
B00152,AJCC7,Gastrointestinal Stromal Tumor,,195,179,definition_N,REGIONAL LYMPH NODES (N),"REGIONAL LYMPH NODES (N)
* If regional node status is unknown, use N0, not NX
N0
N1
No regional lymph node metastasis*
Regional lymph node metastasis
N0
N1
M0
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00153,AJCC7,Gastrointestinal Stromal Tumor,,195,179,definition_M,DISTANT METASTASIS (M),"DISTANT METASTASIS (M)
No distant metastasis (no pathologic M0; use clinical M to complete stage group)
Distant metastasis
M1
A NATOMIC S TAGE • P ROGNOSTIC G ROUPS - G ASTRIC GIST
(also to be used for omentum)
CLINICAL
GROUP
T
N
M
Mitotic Rate
Mitotic Rate
IA
T1 or T2
N0
M0
Low
IB
T3
N0
M0
Low
II
T1
N0
M0
High
T2
N0
M0
High
T4
N0
M0
Low
IIIA
T3
N0
M0
High
IIIB
T4
N0
M0
High
IV
Any T
N1
M0
Any rate
Any T
Any N
M1
Any rate
PATHOLOGIC
GROUP
T
N
M
IA
T1 or T2
N0
M0
Low
IB
T3
N0
M0
Low
II
T1
N0
M0
High
T2
N0
M0
High
T4
N0
M0
Low
IIIA
T3
N0
M0
High
IIIB
T4
N0
M0
High
IV
Any T
N1
M0
Any rate
Any T
Any N
M1
Any rate
Stage unknown
Stage unknown
A NATOMIC S TAGE • P ROGNOSTIC G ROUPS - S MALL I NTESTINAL GIST
(also to be used for esophagus, colorectal, mesentery, and peritoneum)
CLINICAL
GROUP
T
N
M
Mitotic Rate
Mitotic Rate
I
T1 or T2
N0
M0
Low
II
T3
N0
M0
Low
IIIA
T1
N0
M0
High
T4
N0
M0
Low
IIIB
T2
N0
M0
High
T3
N0
M0
High
T4
N0
M0
High
IV
Any T
N1
M0
Any rate
Any T
Any N
M1
Any rate
Stage unknown
PATHOLOGIC
GROUP
T
N
M",Raw source block extracted from uploaded PDF; review against manual before production import.
B00154,AJCC7,Gastrointestinal Stromal Tumor,,196,180,definition_G,Histologic Grade (G) (also known as overall grade),"Histologic Grade (G) (also known as overall grade)
Histological grading, an ingredient in sarcoma staging, is not well suited to GISTs, because a majority of these tumors
have low or relatively low mitotic rates below the thresholds used for grading of soft tissue tumors, and because
GISTs often manifest aggressive features with mitotic rates below the thresholds used for soft tissue tumor grading
(the lowest tier of mitotic rates for soft tissue sarcomas being 10 mitoses per 10 HPFs). In GIST staging, the grade is
replaced by mitotic activity.
GX Grade cannot be assessed
G1 Low grade; mitotic rate <5/50 HPF
G2 High grade, mitotic rate >5/50 HPF
ADDITIONAL DESCRIPTORS
Lymphatic Vessel Invasion (L) and Venous Invasion (V) have been combined into Lymph-Vascular
Invasion (LVI) for collection by cancer registrars. The College of American Pathologists’ (CAP) Checklist
should be used as the primary source. Other sources may be used in the absence of a Checklist. Priority
is given to positive results.
Lymph-Vascular Invasion Not Present (absent)/Not Identified
Lymph-Vascular Invasion Present/Identified
Not Applicable
Unknown/Indeterminate
Residual Tumor (R)
The absence or presence of residual tumor after treatment. In some cases treated with surgery and/or
with neoadjuvant therapy there will be residual tumor at the primary site after treatment because of
incomplete resection or local and regional disease that extends beyond the limit of ability of resection.
RX Presence of residual tumor cannot be assessed
R0 No residual tumor
R1 Microscopic residual tumor
R2 Macroscopic residual tumor
General Notes:
For identification of special cases of
TNM or pTNM classifications, the ""m""
suffix and ""y,"" ""r,"" and ""a"" prefixes are
used. Although they do not affect the
stage grouping, they indicate cases
needing separate analysis.
m suffix indicates the presence of
multiple primary tumors in a single
site and is recorded in parentheses:
pT(m)NM.
y prefix indicates those cases in
which classification is performed
during or following initial multimodality
therapy. The cTNM or pTNM
category is identified by a ""y"" prefix.
The ycTNM or ypTNM categorizes
the extent of tumor actually present at
the time of that examination. The ""y""
categorization is not an estimate of
tumor prior to multimodality therapy.
r prefix indicates a recurrent tumor
when staged after a disease-free
interval, and is identified by the ""r""
prefix: rTNM.
a prefix designates the stage
determined at autopsy: aTNM.
surgical margins is data field
recorded by registrars describing the
surgical margins of the resected
primary site specimen as determined
only by the pathology report.
neoadjuvant treatment is radiation
therapy or systemic therapy
(consisting of chemotherapy,
hormone therapy, or immunotherapy)
administered prior to a definitive
surgical procedure. If the surgical
procedure is not performed, the
administered therapy no longer meets
the definition of neoadjuvant therapy.
Clinical stage was used in treatment planning (describe):
National guidelines were used in treatment planning
NCCN
Other (describe):
Physician signature
Date/Time
G ASTROINTESTINAL S TROMAL T UMOR S TAGING F ORM
HOSPITAL NAME/ADDRESS
PATIENT NAME/INFORMATION
(continued from previous page)
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00155,AJCC7,Neuroendocrine Tumors,,197,181,stage_group,ANATOMIC STAGE/PROGNOSTIC GROUPS,"ANATOMIC STAGE/PROGNOSTIC GROUPS
Stage 0
Tis*
N0
M0
Stage I
T1
N0
M0
Stage IIA
T2
N0
M0
Stage IIB
T3
N0
M0
Stage IIIA
T4
N0
M0
Stage IIIB
Any T
N1
M0
Stage IV
Any T
Any N
M1",Raw source block extracted from uploaded PDF; review against manual before production import.
B00156,AJCC7,Neuroendocrine Tumors,,199,183,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
Tis
Carcinoma in situ/dysplasia (tumor size less than
0.5 mm), confi ned to mucosa
T1
Tumor invades lamina propria or submucosa and
1 cm or less in size
T2
Tumor invades muscularis propria or more than
1 cm in size
T3
Tumor penetrates subserosa
T4
Tumor invades visceral peritoneum (serosal) or
other organs or adjacent structures
For any T, add (m) for multiple tumors
FIGURE 17.1.  Observed survival rates for 2,997 cases with GI
neuroendocrine tumors. Data from the SEER 1973-2005 Public
Use File diagnosed in years 1990-2000. Stage I includes 351;
Stage IIA, 724; Stage IIB, 299; Stage IIIA, 115; Stage IIIB, 743;
Stage IV, 765; (Stage 0 excluded due to limited numbers).
In order to view this proof accurately, the Overprint Preview Option must be
set to Always in Acrobat Professional or Adobe Reader. Please contact your
Customer Service Representative if you have questions about finding this option.
Job Name: --
/381449t",Raw source block extracted from uploaded PDF; review against manual before production import.
B00157,AJCC7,Neuroendocrine Tumors,,200,184,definition_N,Regional Lymph Nodes (N),"Regional Lymph Nodes (N)
NX
Regional lymph nodes cannot be assessed
N0
No regional lymph node metastasis
N1
Regional lymph node metastasis
Distant Metastases (M)
M0
No distant metastases
M1
Distant metastasis
Duodenum/Ampulla/Jejunum/Ileum",Raw source block extracted from uploaded PDF; review against manual before production import.
B00158,AJCC7,Neuroendocrine Tumors,,200,184,definition_T,Primary Tumor (T),"Primary Tumor (T)
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
Tumor invades lamina propria or submucosa and
size 1 cm or less* (small intestinal tumors); tumor
1 cm or less (ampullary tumors)
T2
Tumor invades muscularis propria or size  > 1 cm
(small intestinal tumors); tumor  > 1 cm (ampul-
lary tumors)
T3
Tumor invades through the muscularis propria
into subserosal tissue without penetration of over-
lying serosa (jejunal or ileal tumors) or invades
pancreas or retroperitoneum (ampullary or duo-
denal tumors) or into non-peritonealized tissues
T4
Tumor invades visceral peritoneum (serosa) or
invades other organs
For any T, add (m) for multiple tumors
* Note: Tumor limited to ampulla of Vater for ampullary gan-
gliocytic paraganglioma.",Raw source block extracted from uploaded PDF; review against manual before production import.
