site,edition,classification,t,n,m,grade,location,stage,note
Oral Cavity,AJCC8,any,T3,N0,M0,Any,Any,II,source_page=31; extract_method=stage_carried; extra_factors/raw_extra=III | G1 | Well differentiated | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,T3,N0,M0,Any,Any,III,source_page=31; extract_method=tnm_stage; extra_factors/raw_extra=G1 | Well differentiated | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,T1|2|3,N1,M0,Any,Any,III,source_page=31; extract_method=stage_carried; extra_factors/raw_extra=III | G2 | Moderately differentiated; duplicate_source_page=31 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,T4a,N0|1,M0,Any,Any,III,source_page=31; extract_method=stage_carried; extra_factors/raw_extra=IVA | G3 | Poorly differentiated | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,T4a,N0|1,M0,Any,Any,IVA,source_page=31; extract_method=tnm_stage; extra_factors/raw_extra=G3 | Poorly differentiated | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,T1|2|3|4a,N2,M0,Any,Any,IVA,source_page=31; extract_method=stage_carried; extra_factors/raw_extra=IVA; duplicate_source_page=31 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,Any,N3,M0,Any,Any,IVA,source_page=31; extract_method=stage_carried; extra_factors/raw_extra=IVB | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,Any,N3,M0,Any,Any,IVB,source_page=31; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,any,T4b,Any,M0,Any,Any,IVB,source_page=31; extract_method=stage_carried; extra_factors/raw_extra=IVB; duplicate_source_page=31 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,yp,Any,Any,M1,Any,Any,IVB,source_page=31; extract_method=stage_carried; extra_factors/raw_extra=IVC | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Oral Cavity,AJCC8,yp,Any,Any,M1,Any,Any,IVC,source_page=31; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Oral Cavity -> tool_site=Oral Cavity
Major Salivary Glands,AJCC8,any,T1,N0,M0,Any,Any,I,source_page=35; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Major Salivary Glands -> tool_site=Major Salivary Glands
Major Salivary Glands,AJCC8,any,T2,N0,M0,Any,Any,I,source_page=35; extract_method=stage_carried; extra_factors/raw_extra=II | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Major Salivary Glands -> tool_site=Major Salivary Glands
Major Salivary Glands,AJCC8,any,T2,N0,M0,Any,Any,II,source_page=35; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Major Salivary Glands -> tool_site=Major Salivary Glands
Major Salivary Glands,AJCC8,any,T0|T1|T2|T3,N1,M0,Any,Any,II,source_page=35; extract_method=stage_carried; extra_factors/raw_extra=III | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Major Salivary Glands -> tool_site=Major Salivary Glands
Major Salivary Glands,AJCC8,any,T0|T1|T2|T3,N1,M0,Any,Any,III,source_page=35; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Major Salivary Glands -> tool_site=Major Salivary Glands
Major Salivary Glands,AJCC8,any,T4a,N0|N1,M0,Any,Any,III,source_page=35; extract_method=stage_carried; extra_factors/raw_extra=IVA | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Major Salivary Glands -> tool_site=Major Salivary Glands
Major Salivary Glands,AJCC8,any,T4a,N0|N1,M0,Any,Any,IVA,source_page=35; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Major Salivary Glands -> tool_site=Major Salivary Glands
Major Salivary Glands,AJCC8,any,T0|T1|T2|T3|,N2,M0,Any,Any,IVA,source_page=35; extract_method=stage_carried; extra_factors/raw_extra=IVA; duplicate_source_page=35 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Major Salivary Glands -> tool_site=Major Salivary Glands
Major Salivary Glands,AJCC8,any,T4b,Any,M0,Any,Any,IVA,source_page=35; extract_method=stage_carried; extra_factors/raw_extra=IVB | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Major Salivary Glands -> tool_site=Major Salivary Glands
Major Salivary Glands,AJCC8,any,T4b,Any,M0,Any,Any,IVB,source_page=35; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Major Salivary Glands -> tool_site=Major Salivary Glands
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,T0|T1|T2,N0|N1,M0,Any,Any,I,source_page=39; extract_method=tnm_stage; duplicate_source_page=39 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,T0|T1|T2,N2,M0,Any,Any,I,source_page=39; extract_method=stage_carried; extra_factors/raw_extra=II | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,T0|T1|T2,N2,M0,Any,Any,II,source_page=39; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,T0|T1|T2|,N3,M0,Any,Any,II,source_page=39; extract_method=stage_carried; extra_factors/raw_extra=III | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,T0|T1|T2|,N3,M0,Any,Any,III,source_page=39; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,T4,N0|N1|N2or,M0,Any,Any,III,source_page=39; extract_method=stage_carried; extra_factors/raw_extra=III; duplicate_source_page=39 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,T0|T1|T2,N0|N1,M0,Any,Any,III,source_page=39; extract_method=stage_carried; extra_factors/raw_extra=I | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,T3|T4,N2,M0,Any,Any,I,source_page=39; extract_method=stage_carried; extra_factors/raw_extra=III | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,T3|T4,N2,M0,Any,Any,III,source_page=39; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,Any,Any,M1,Any,Any,III,source_page=39; extract_method=stage_carried; extra_factors/raw_extra=IV | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
HPV-Mediated (p16+) Oropharyngeal Cancer,AJCC8,any,Any,Any,M1,Any,Any,IV,source_page=39; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=HPV-Mediated (p16+) Oropharyngeal Cancer -> tool_site=HPV-Mediated (p16+) Oropharyngeal Cancer; AJCC7 uses a broader Pharynx chapter; AJCC8 splits pharyngeal sites/HPV-mediated disease.
Maxillary Sinus,AJCC8,any,T1,N0,M0,Any,Any,I,source_page=47; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Nasal Cavity and Paranasal Sinuses -> tool_site=Maxillary Sinus; AJCC7 uses a broader nasal cavity/paranasal sinus chapter; AJCC8 may split sites.
Nasal Cavity and Ethmoid Sinus,AJCC8,any,T1,N0,M0,Any,Any,I,source_page=47; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Nasal Cavity and Paranasal Sinuses -> tool_site=Nasal Cavity and Ethmoid Sinus; AJCC7 uses a broader nasal cavity/paranasal sinus chapter; AJCC8 may split sites.
Larynx: Supraglottis,AJCC8,any,Tis,N0,M0,Any,Any,0,source_page=49; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Larynx -> tool_site=Larynx: Supraglottis; Tool split by laryngeal subsite; uploaded rule rows may be from broader Larynx chapter.
Larynx: Supraglottis,AJCC8,any,T1|T2|T3|T4a,N2,M0,Any,Any,0,source_page=49; extract_method=stage_carried; extra_factors/raw_extra=IVA | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Larynx -> tool_site=Larynx: Supraglottis; Tool split by laryngeal subsite; uploaded rule rows may be from broader Larynx chapter.
Larynx: Supraglottis,AJCC8,any,T1|T2|T3|T4a,N2,M0,Any,Any,IVA,source_page=49; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Larynx -> tool_site=Larynx: Supraglottis; Tool split by laryngeal subsite; uploaded rule rows may be from broader Larynx chapter.
Larynx: Glottis,AJCC8,any,Tis,N0,M0,Any,Any,0,source_page=49; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Larynx -> tool_site=Larynx: Glottis; Tool split by laryngeal subsite; uploaded rule rows may be from broader Larynx chapter.
Larynx: Glottis,AJCC8,any,T1|T2|T3|T4a,N2,M0,Any,Any,0,source_page=49; extract_method=stage_carried; extra_factors/raw_extra=IVA | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Larynx -> tool_site=Larynx: Glottis; Tool split by laryngeal subsite; uploaded rule rows may be from broader Larynx chapter.
Larynx: Glottis,AJCC8,any,T1|T2|T3|T4a,N2,M0,Any,Any,IVA,source_page=49; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Larynx -> tool_site=Larynx: Glottis; Tool split by laryngeal subsite; uploaded rule rows may be from broader Larynx chapter.
Larynx: Subglottis,AJCC8,any,Tis,N0,M0,Any,Any,0,source_page=49; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Larynx -> tool_site=Larynx: Subglottis; Tool split by laryngeal subsite; uploaded rule rows may be from broader Larynx chapter.
Larynx: Subglottis,AJCC8,any,T1|T2|T3|T4a,N2,M0,Any,Any,0,source_page=49; extract_method=stage_carried; extra_factors/raw_extra=IVA | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Larynx -> tool_site=Larynx: Subglottis; Tool split by laryngeal subsite; uploaded rule rows may be from broader Larynx chapter.
Larynx: Subglottis,AJCC8,any,T1|T2|T3|T4a,N2,M0,Any,Any,IVA,source_page=49; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Larynx -> tool_site=Larynx: Subglottis; Tool split by laryngeal subsite; uploaded rule rows may be from broader Larynx chapter.
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,Tis,N0,M0,Any,Any,0,source_page=57; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T1,N0,M0,Any,Any,0,source_page=57; extract_method=stage_carried; extra_factors/raw_extra=I | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T1,N0,M0,Any,Any,I,source_page=57; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T2,N0,M0,Any,Any,I,source_page=57; extract_method=stage_carried; extra_factors/raw_extra=II | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T2,N0,M0,Any,Any,II,source_page=57; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T3,N0,M0,Any,Any,II,source_page=57; extract_method=stage_carried; extra_factors/raw_extra=III | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T3,N0,M0,Any,Any,III,source_page=57; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T1,N1,M0,Any,Any,III,source_page=57; extract_method=stage_carried; extra_factors/raw_extra=III; duplicate_source_page=57 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T2,N1,M0,Any,Any,III,source_page=57; extract_method=stage_carried; extra_factors/raw_extra=III | Bibliography; duplicate_source_page=57 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T3,N1,M0,Any,Any,III,source_page=57; extract_method=stage_carried; extra_factors/raw_extra=III; duplicate_source_page=57 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T1,N2,M0,Any,Any,III,"source_page=57; extract_method=stage_carried; extra_factors/raw_extra=IV | 1. Diepgen TL, Mahler V. The epidemiology of skin cancer. Br | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck"
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T1,N2,M0,Any,Any,IV,"source_page=57; extract_method=tnm_stage; extra_factors/raw_extra=1. Diepgen TL, Mahler V. The epidemiology of skin cancer. Br | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck"
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T2,N2,M0,Any,Any,IV,source_page=57; extract_method=stage_carried; extra_factors/raw_extra=IV | J Dermatol. Apr 2002;146 Suppl 61(s61):1-6.; duplicate_source_page=57 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T3,N2,M0,Any,Any,IV,"source_page=57; extract_method=stage_carried; extra_factors/raw_extra=IV | 2. Housman TS, Feldman SR, Williford PM, et al. Skin cancer is; duplicate_source_page=57 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck"
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,Any,N3,M0,Any,Any,IV,source_page=57; extract_method=stage_carried; extra_factors/raw_extra=IV | among the most costly of all cancers to treat for the Medicare popu-; duplicate_source_page=57 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,T4,Any,M0,Any,Any,IV,source_page=57; extract_method=stage_carried; extra_factors/raw_extra=IV; duplicate_source_page=57 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck
Cutaneous Carcinoma of the Head and Neck,AJCC8,yp,Any,Any,M1,Any,Any,IV,"source_page=57; extract_method=stage_carried; extra_factors/raw_extra=IV | 3. Alam M, Ratner D. Cutaneous squamous-cell carcinoma. N Engl; duplicate_source_page=57 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Cutaneous Carcinoma of the Head and Neck -> tool_site=Cutaneous Carcinoma of the Head and Neck"
Breast,AJCC8,pathological,T2,N0,M0,Any,Any,IIA,source_page=155; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,T3,N0,M0,Any,Any,IIA,source_page=155; extract_method=stage_carried; extra_factors/raw_extra=IIB | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,T3,N0,M0,Any,Any,IIB,source_page=155; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,T2,N2,M0,Any,Any,IIB,source_page=155; extract_method=stage_carried; extra_factors/raw_extra=IIIA | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,T2,N2,M0,Any,Any,IIIA,source_page=155; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,T3,N1,M0,Any,Any,IIIA,source_page=155; extract_method=stage_carried; extra_factors/raw_extra=IIIA; duplicate_source_page=155 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,Any,Any,M1,Any,Any,IIIA,source_page=155; extract_method=stage_carried; extra_factors/raw_extra=IV | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,Any,Any,M1,Any,Any,IV,source_page=155; extract_method=tnm_stage | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,TisN0M0,Any,Any,Any,Any,0,source_page=156; extract_method=tnm_extra_stage; extra_factors/raw_extra=Any | Any; duplicate_source_page=159 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,Tis,N0,M0,Any,Any,0,source_page=156; extract_method=combined_tnm_stage; extra_factors/raw_extra=Any | Any | Any | Any; duplicate_source_page=159 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,T1,N0,M0,Any,Any,IA,source_page=156; extract_method=combined_tnm_stage; extra_factors/raw_extra=G1 | Positive | Positive | Positive; duplicate_source_page=159; duplicate_source_page=162 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
Breast,AJCC8,pathological,T0,N1mi,M0,Any,Any,IA,source_page=156; extract_method=combined_tnm_stage; extra_factors/raw_extra=Negative; duplicate_source_page=159 | provenance=auto_extracted_from_uploaded_manuals_v1_0 | crosswalk_v1.3 source_site=Breast -> tool_site=Breast
